pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity,pocket_rmsd
p06730_z5d,dynamicbind_pla,3,0.55069405,9.1919527053833,0.12705457210540771,0.9081698135576465,ok,,local,0.55069405,5.7679315,2.5352657186836782
p06730_z5d,dynamicbind_pla,4,0.5496558,21.012624740600586,0.04708130657672882,0.8970965793548659,ok,,local,0.5496558,7.178821,2.534522549708756
p06730_z5d,dynamicbind_pla,5,0.5355888,18.17479705810547,0.013233418576419353,0.0,ok,,local,0.5355888,6.740963,2.524992134344939
p06730_z5d,dynamicbind_pla,6,0.5334902,20.19666862487793,0.05246913433074951,0.963699516353082,ok,,local,0.5334902,7.171942,1.3759069760345721
p06730_z5d,dynamicbind_pla,7,0.527397,18.89798355102539,0.0011475409846752882,0.0,ok,,local,0.527397,7.2144938,2.533347185047882
p06730_z5d,dynamicbind_pla,8,0.52615875,,,0.0,ok,,local,0.52615875,6.8426075,2.5341768131241054
p06730_z5d,dynamicbind_pla,9,0.51986057,19.058998107910156,0.0016094420570880175,0.9026742380241273,ok,,local,0.51986057,6.7075877,2.5575593617870487
p06730_z5d,dynamicbind_pla,10,0.5188045,,,0.9703657105178684,ok,,local,0.5188045,6.3327684,1.3457937937685425
p06730_z5d,dynamicbind_pla,11,0.51806915,,,0.966513800811259,ok,,local,0.51806915,7.0255203,1.3594637067401585
p06730_z5d,dynamicbind_pla,12,0.5175192,21.783489227294922,0.041515592485666275,0.9638649294643281,ok,,local,0.5175192,6.7522607,1.3389804544675787
p06730_z5d,dynamicbind_pla,13,0.51575047,17.71957015991211,0.0025141420774161816,0.89594401218769,ok,,local,0.51575047,6.5884943,2.548629383259932
p06730_z5d,dynamicbind_pla,14,0.51184267,19.219270706176758,0.013027295470237732,0.9701369930523833,ok,,local,0.51184267,6.8779826,1.4375870649947913
p06730_z5d,dynamicbind_pla,15,0.5084143,21.791576385498047,0.0,0.9024613761929273,ok,,local,0.5084143,7.0530844,2.5878424178567934
p06730_z5d,dynamicbind_pla,16,0.5047583,12.037275314331055,0.16893616318702698,0.0,ok,,local,0.5047583,5.149853,2.4617381717687494
p06730_z5d,dynamicbind_pla,17,0.50388944,4.961829662322998,0.265404611825943,0.9009971988140048,ok,,local,0.50388944,5.854262,2.5560369556415803
p06730_z5d,dynamicbind_pla,18,0.5003838,18.896310806274414,0.020478375256061554,0.0,ok,,local,0.5003838,6.702284,2.503946370826313
p06730_z5d,dynamicbind_pla,19,0.5002037,18.909154891967773,0.005764163564890623,0.9652206857326713,ok,,local,0.5002037,7.002349,1.3626095261475075
p06730_z5d,dynamicbind_pla,20,0.498776,18.850217819213867,0.007575757801532745,0.0,ok,,local,0.498776,6.907771,2.518491001754069
p06730_z5d,dynamicbind_pla,21,0.48997122,18.35455322265625,0.028512639924883842,0.9725115468945174,ok,,local,0.48997122,7.2247276,1.3973182016130197
p06730_z5d,dynamicbind_pla,22,0.4874376,19.7176456451416,0.0010273972293362021,0.0,ok,,local,0.4874376,6.9692225,2.538429479534749
p06730_z5d,dynamicbind_pla,23,0.48164174,13.027311325073242,0.02514044940471649,0.9628761247269673,ok,,local,0.48164174,7.008054,1.4046886038400135
p06730_z5d,dynamicbind_pla,24,0.47814852,10.92981243133545,0.08483871072530746,0.0,ok,,local,0.47814852,5.98018,2.4875096531200334
p06730_z5d,dynamicbind_pla,25,0.47585145,20.310035705566406,0.0,0.0,ok,,local,0.47585145,7.397847,2.536904157413796
p06730_z5d,dynamicbind_pla,26,0.4739563,9.751980781555176,0.09079903364181519,0.8856475665593144,ok,,local,0.4739563,6.4501953,2.660136693624877
p06730_z5d,dynamicbind_pla,27,0.47065103,10.025388717651367,0.08793199807405472,0.9704752259892625,ok,,local,0.47065103,6.5601835,1.4210527908843578
p06730_z5d,dynamicbind_pla,28,0.45333594,,,0.904124849156335,ok,,local,0.45333594,7.2875414,2.6743661508319674
p06730_z5d,dynamicbind_pla,29,0.44638723,21.647363662719727,0.00018615041335579008,0.0,ok,,local,0.44638723,6.994108,2.5156967389941602
p06873_pyz,dynamicbind_pla,0,0.70624095,3.2817955017089844,0.5452755689620972,1.0,ok,,local,0.70624095,2.386323,0.17842156984841945
p06873_pyz,dynamicbind_pla,1,0.6885603,1.577508568763733,0.8186046481132507,1.0,ok,,local,0.6885603,2.6840048,0.12776727036767324
p06873_pyz,dynamicbind_pla,2,0.6818428,3.8644087314605713,0.5320248007774353,1.0,ok,,local,0.6818428,2.464592,0.1892840691671118
p06873_pyz,dynamicbind_pla,3,0.6784427,3.9530627727508545,0.5030487775802612,1.0,ok,,local,0.6784427,2.462938,0.19080182985687777
p06873_pyz,dynamicbind_pla,4,0.6771542,4.003568649291992,0.49501991271972656,1.0,ok,,local,0.6771542,2.4825587,0.17884968817000788
p06873_pyz,dynamicbind_pla,5,0.6726456,4.392343044281006,0.4619140625,1.0,ok,,local,0.6726456,2.440075,0.19884531293422317
p06873_pyz,dynamicbind_pla,6,0.6695966,3.8797130584716797,0.5165975093841553,1.0,ok,,local,0.6695966,2.5429635,0.16994212911449041
p06873_pyz,dynamicbind_pla,7,0.6679917,3.2056446075439453,0.6222222447395325,1.0,ok,,local,0.6679917,2.727868,0.17820376015823322
p06873_pyz,dynamicbind_pla,8,0.6675255,3.8018224239349365,0.5317796468734741,1.0,ok,,local,0.6675255,2.5423787,0.17433527493669337
p06873_pyz,dynamicbind_pla,9,0.6660149,2.459474563598633,0.6354166865348816,1.0,ok,,local,0.6660149,2.6211233,0.17813782472221928
p07260_m7g,dynamicbind_pla,0,0.63998246,2.296144485473633,0.7341549396514893,1.0,ok,,local,0.63998246,5.1278176,1.2690153747538246
p07260_m7g,dynamicbind_pla,1,0.63940597,1.9324750900268555,0.6964743733406067,1.0,ok,,local,0.63940597,4.9483566,1.2528301387708571
p07260_m7g,dynamicbind_pla,2,0.6346289,1.466134786605835,0.7715577483177185,1.0,ok,,local,0.6346289,5.3720746,1.2706441888054223
p07260_m7g,dynamicbind_pla,3,0.6273369,1.835561752319336,0.7221815586090088,1.0,ok,,local,0.6273369,5.362055,1.3804540475748706
p07260_m7g,dynamicbind_pla,4,0.62682176,2.335210084915161,0.657475471496582,1.0,ok,,local,0.62682176,5.101984,1.362500361213523
p07260_m7g,dynamicbind_pla,5,0.6251921,2.3866255283355713,0.6888264417648315,1.0,ok,,local,0.6251921,5.2618694,1.3630546688972216
p07260_m7g,dynamicbind_pla,6,0.6239884,2.2888495922088623,0.6714586019515991,1.0,ok,,local,0.6239884,5.3824596,1.2867738433777507
p07260_m7g,dynamicbind_pla,7,0.62323725,1.9203969240188599,0.7102774381637573,1.0,ok,,local,0.62323725,5.3569064,1.2571946246574774
p07260_m7g,dynamicbind_pla,8,0.62206244,1.7056978940963745,0.6844093203544617,1.0,ok,,local,0.62206244,5.3412457,1.272604156726266
p07260_m7g,dynamicbind_pla,9,0.5919435,2.788184642791748,0.5584163665771484,1.0,ok,,local,0.5919435,5.0611095,1.3477797683991146
p07900_06h,dynamicbind_pla,0,0.70322704,1.135992169380188,0.8169315457344055,1.0,ok,,local,0.70322704,6.505646,2.0636252724479305
p07900_06h,dynamicbind_pla,1,0.70146316,1.160423994064331,0.7961015105247498,1.0,ok,,local,0.70146316,6.6055956,2.1069654396876154
p07900_06h,dynamicbind_pla,2,0.6992638,1.2009196281433105,0.8079928159713745,1.0,ok,,local,0.6992638,6.5713744,2.057234186356139
p07900_06h,dynamicbind_pla,3,0.69885993,1.234583854675293,0.7919216752052307,1.0,ok,,local,0.69885993,6.6588964,2.1145615737696404
p07900_06h,dynamicbind_pla,4,0.69758785,1.3791850805282593,0.7731316685676575,1.0,ok,,local,0.69758785,6.4659905,2.0634081341357184
p07900_06h,dynamicbind_pla,5,0.6975349,1.2164052724838257,0.7275086641311646,1.0,ok,,local,0.6975349,6.639602,2.2831634265282843
p07900_06h,dynamicbind_pla,6,0.69745356,1.2261583805084229,0.8076691031455994,1.0,ok,,local,0.69745356,6.524275,2.0564452844981633
p07900_06h,dynamicbind_pla,7,0.6970133,1.4253919124603271,0.7565632462501526,1.0,ok,,local,0.6970133,6.5720806,2.099748707536056
p07900_06h,dynamicbind_pla,8,0.69649667,1.2516056299209595,0.7809816002845764,1.0,ok,,local,0.69649667,6.6102624,2.1360515989197144
p07900_06h,dynamicbind_pla,9,0.6956999,1.1758841276168823,0.7479792237281799,1.0,ok,,local,0.6956999,6.6941686,2.1347218076100454
p07900_06h,dynamicbind_pla,10,0.69413835,1.5321910381317139,0.7654789686203003,1.0,ok,,local,0.69413835,6.529809,2.0414013129732034
p07900_06h,dynamicbind_pla,11,0.69375926,1.3360927104949951,0.7777450084686279,1.0,ok,,local,0.69375926,6.5372825,2.0534488084810016
p07900_06h,dynamicbind_pla,12,0.6936593,1.5846381187438965,0.7413793206214905,1.0,ok,,local,0.6936593,6.623017,2.106066096578534
p07900_06h,dynamicbind_pla,13,0.69308746,1.3208200931549072,0.7691853642463684,1.0,ok,,local,0.69308746,6.615211,2.091767610572743
p07900_06h,dynamicbind_pla,14,0.69300157,1.316272258758545,0.7925969362258911,1.0,ok,,local,0.69300157,6.5637856,2.0504624674841336
p07900_06h,dynamicbind_pla,15,0.6927888,1.3619651794433594,0.7719976305961609,1.0,ok,,local,0.6927888,6.6642156,2.0990448167550255
p07900_06h,dynamicbind_pla,16,0.6926132,1.1800132989883423,0.7278989553451538,1.0,ok,,local,0.6926132,6.686924,2.2004512855208946
p07900_06h,dynamicbind_pla,17,0.6920335,1.221238613128662,0.7248571515083313,1.0,ok,,local,0.6920335,6.6665797,2.192811179673607
p07900_06h,dynamicbind_pla,18,0.6914365,1.1696624755859375,0.7365714311599731,1.0,ok,,local,0.6914365,6.633726,2.3461123371534067
p07900_06h,dynamicbind_pla,19,0.6913137,1.284986138343811,0.7250000238418579,1.0,ok,,local,0.6913137,6.6863384,2.2389320801314754
p07900_06h,dynamicbind_pla,20,0.6899732,1.4334657192230225,0.7529308199882507,1.0,ok,,local,0.6899732,6.6513505,2.104656569464164
p07900_06h,dynamicbind_pla,21,0.6898197,1.4504475593566895,0.7655688524246216,1.0,ok,,local,0.6898197,6.642437,2.12244244220015
p07900_06h,dynamicbind_pla,22,0.68974394,1.3902111053466797,0.7910756468772888,1.0,ok,,local,0.68974394,6.544886,2.053808328609094
p07900_06h,dynamicbind_pla,23,0.6893738,1.3910107612609863,0.773754358291626,1.0,ok,,local,0.6893738,6.5549355,2.0417860670331414
p07900_06h,dynamicbind_pla,24,0.6877973,1.5500500202178955,0.7409144043922424,1.0,ok,,local,0.6877973,6.642674,2.0961279474559955
p07900_06h,dynamicbind_pla,25,0.68744785,1.2690359354019165,0.6996058821678162,1.0,ok,,local,0.68744785,6.6326137,2.128218713150862
p07900_06h,dynamicbind_pla,26,0.68563616,1.4972000122070312,0.7677531838417053,1.0,ok,,local,0.68563616,6.533287,2.0313462043650135
p07900_06h,dynamicbind_pla,27,0.6843736,1.2004750967025757,0.7367531061172485,1.0,ok,,local,0.6843736,6.7018256,2.2559830409282116
p07900_06h,dynamicbind_pla,28,0.6815705,1.2951983213424683,0.7135359048843384,1.0,ok,,local,0.6815705,6.662605,2.3029461707664236
p07900_06h,dynamicbind_pla,29,0.6738928,1.309131145477295,0.7114744782447815,1.0,ok,,local,0.6738928,6.6866446,2.2136358578235926
p07900_73j,dynamicbind_pla,0,0.60961884,1.0359492301940918,0.8390980958938599,1.0,ok,,local,0.60961884,6.981239,0.9137206925332789
p07900_73j,dynamicbind_pla,1,0.60015726,1.3278799057006836,0.7854477763175964,1.0,ok,,local,0.60015726,6.7689147,0.9219309080315341
p07900_73j,dynamicbind_pla,2,0.5916039,1.3976560831069946,0.7797916531562805,1.0,ok,,local,0.5916039,6.8297496,0.9615143128163435
p07900_73j,dynamicbind_pla,3,0.5914502,1.5534487962722778,0.7311828136444092,1.0,ok,,local,0.5914502,6.9511633,0.9397931340114569
p07900_73j,dynamicbind_pla,4,0.58946526,1.143763542175293,0.8121750354766846,1.0,ok,,local,0.58946526,7.08216,0.9258928891372603
p07900_73j,dynamicbind_pla,5,0.58764124,1.24163818359375,0.7758620977401733,1.0,ok,,local,0.58764124,6.505413,1.0235272862153608
p07900_73j,dynamicbind_pla,6,0.58576685,4.360249996185303,0.40985578298568726,1.0,ok,,local,0.58576685,6.442136,0.8505603026767337
p07900_73j,dynamicbind_pla,7,0.584109,1.3626457452774048,0.7779881954193115,1.0,ok,,local,0.584109,6.6750894,1.0012616065562734
p07900_73j,dynamicbind_pla,8,0.58289707,1.5729453563690186,0.7423108816146851,1.0,ok,,local,0.58289707,6.8715353,0.8823195030631167
p07900_73j,dynamicbind_pla,9,0.5814026,1.536241888999939,0.7107030153274536,1.0,ok,,local,0.5814026,6.287623,0.9996345498522347
p07900_73j,dynamicbind_pla,10,0.58093643,2.2070484161376953,0.6489197611808777,1.0,ok,,local,0.58093643,6.34072,0.9835515700040565
p07900_73j,dynamicbind_pla,11,0.5808108,4.306769371032715,0.41184768080711365,1.0,ok,,local,0.5808108,6.4325233,0.8373647104691583
p07900_73j,dynamicbind_pla,12,0.57975215,1.626044511795044,0.7188518047332764,1.0,ok,,local,0.57975215,6.570744,1.0026035363104393
p07900_73j,dynamicbind_pla,13,0.5783017,1.504963994026184,0.7215954661369324,1.0,ok,,local,0.5783017,6.3982167,0.9499309261763723
p07900_73j,dynamicbind_pla,14,0.57555753,1.263999104499817,0.7597835063934326,1.0,ok,,local,0.57555753,6.313744,1.0239269627458165
p07900_73j,dynamicbind_pla,15,0.5711549,1.3480886220932007,0.7524271607398987,1.0,ok,,local,0.5711549,6.4121933,0.9876138223623666
p07900_73j,dynamicbind_pla,16,0.57002485,1.5488909482955933,0.7264610528945923,1.0,ok,,local,0.57002485,6.512119,0.9541543040967879
p07900_73j,dynamicbind_pla,17,0.5695234,1.5910370349884033,0.7202136516571045,1.0,ok,,local,0.5695234,6.5545163,1.0333809032064487
p07900_73j,dynamicbind_pla,18,0.5565789,4.45843505859375,0.4251207709312439,1.0,ok,,local,0.5565789,6.2817254,0.8571512926546522
p07900_73j,dynamicbind_pla,19,0.51245236,5.099531173706055,0.5089137554168701,1.0,ok,,local,0.51245236,6.126153,1.02302164905799
p07900_h64,dynamicbind_pla,0,0.6559839,1.856961727142334,0.6473855972290039,1.0,ok,,local,0.6559839,5.6503944,3.862001564564442
p07900_h64,dynamicbind_pla,1,0.6497464,1.364679217338562,0.7672540545463562,1.0,ok,,local,0.6497464,5.603023,3.8005022001636655
p07900_h64,dynamicbind_pla,2,0.6474158,1.2090473175048828,0.8028919100761414,1.0,ok,,local,0.6474158,5.7237964,3.750698073910212
p07900_h64,dynamicbind_pla,3,0.6450772,2.008708953857422,0.7482143044471741,1.0,ok,,local,0.6450772,5.6950483,4.284113938228533
p07900_h64,dynamicbind_pla,4,0.6440798,2.002943515777588,0.7356114983558655,1.0,ok,,local,0.6440798,5.677459,3.7757689152095266
p07900_h64,dynamicbind_pla,5,0.64261335,1.827864170074463,0.7414407730102539,1.0,ok,,local,0.64261335,5.5504827,4.335893424238266
p07900_h64,dynamicbind_pla,6,0.64052176,1.8166143894195557,0.7604166865348816,1.0,ok,,local,0.64052176,5.4860053,4.369260228949686
p07900_h64,dynamicbind_pla,7,0.6383548,4.433650970458984,0.5423611402511597,1.0,ok,,local,0.6383548,4.6816015,3.67791977531231
p07900_h64,dynamicbind_pla,8,0.6367349,1.0832098722457886,0.8605918884277344,1.0,ok,,local,0.6367349,5.495958,4.283471019254885
p07900_h64,dynamicbind_pla,9,0.6355105,2.015960216522217,0.6986486315727234,1.0,ok,,local,0.6355105,5.425106,4.323714056783416
p07900_h64,dynamicbind_pla,10,0.6348169,2.024662733078003,0.7209543585777283,1.0,ok,,local,0.6348169,5.467105,4.35172145589804
p07900_h64,dynamicbind_pla,11,0.63121825,4.460302829742432,0.4463028311729431,1.0,ok,,local,0.63121825,5.39171,3.62245069377773
p07900_h64,dynamicbind_pla,12,0.63031286,1.7615842819213867,0.7329235076904297,1.0,ok,,local,0.63031286,5.106699,3.722216506282881
p07900_h64,dynamicbind_pla,13,0.6255501,4.909390926361084,0.4858611822128296,1.0,ok,,local,0.6255501,4.9368553,3.626639169990142
p07900_h64,dynamicbind_pla,14,0.6234148,1.8830288648605347,0.7981455326080322,1.0,ok,,local,0.6234148,4.7515106,4.260902144532537
p07900_h64,dynamicbind_pla,15,0.62217474,1.826519250869751,0.7858664989471436,1.0,ok,,local,0.62217474,4.906953,4.233997705171565
p07900_h64,dynamicbind_pla,16,0.62161154,4.408090114593506,0.4384743869304657,1.0,ok,,local,0.62161154,5.332162,3.6420551278212785
p07900_h64,dynamicbind_pla,17,0.6204804,3.8544328212738037,0.4736540615558624,1.0,ok,,local,0.6204804,5.7414894,3.712477505797709
p07900_h64,dynamicbind_pla,18,0.620108,3.595273971557617,0.5387324094772339,1.0,ok,,local,0.620108,4.8288813,4.209318882224649
p07900_h64,dynamicbind_pla,19,0.6140781,2.389824628829956,0.686533510684967,1.0,ok,,local,0.6140781,5.393291,4.288077372330522
p07900_h64,dynamicbind_pla,20,0.6136123,3.968940496444702,0.5772664546966553,1.0,ok,,local,0.6136123,4.4619737,4.16055539130098
p07900_h64,dynamicbind_pla,21,0.6133804,3.8574507236480713,0.4824022352695465,1.0,ok,,local,0.6133804,5.7156434,4.3017164804760295
p07900_h64,dynamicbind_pla,22,0.6101465,2.3851099014282227,0.6898148059844971,1.0,ok,,local,0.6101465,5.421034,4.3250166994961665
p07900_h64,dynamicbind_pla,23,0.60336655,3.7578508853912354,0.5165505409240723,1.0,ok,,local,0.60336655,5.715023,4.333207442664083
p07900_h64,dynamicbind_pla,24,0.5967558,4.4479241371154785,0.4433443248271942,1.0,ok,,local,0.5967558,5.202143,4.232796646451364
p07900_h64,dynamicbind_pla,25,0.5906429,4.484967231750488,0.43557268381118774,1.0,ok,,local,0.5906429,5.1938963,4.259863749514688
p07900_h64,dynamicbind_pla,26,0.590544,4.11980676651001,0.4936467707157135,1.0,ok,,local,0.590544,4.400821,4.1578055835395755
p07900_h64,dynamicbind_pla,27,0.58505136,4.037369728088379,0.48679471015930176,1.0,ok,,local,0.58505136,4.477238,4.22674857563758
p07900_h64,dynamicbind_pla,28,0.5797239,3.9386301040649414,0.4982227385044098,1.0,ok,,local,0.5797239,4.8269877,4.21905806563833
p07900_h64,dynamicbind_pla,29,0.5729751,4.002321720123291,0.49275362491607666,1.0,ok,,local,0.5729751,4.898327,4.267560355808945
p07900_mex,dynamicbind_pla,0,0.78125644,0.830050528049469,0.9209741353988647,1.0,ok,,local,0.78125644,5.4952064,0.5945260576714076
p07900_mex,dynamicbind_pla,1,0.7799869,0.8433837294578552,0.9116466045379639,1.0,ok,,local,0.7799869,5.639617,0.6306894115012789
p07900_mex,dynamicbind_pla,2,0.7766756,0.9450592398643494,0.8911764621734619,1.0,ok,,local,0.7766756,5.509679,0.6195130989014597
p07900_mex,dynamicbind_pla,3,0.775758,1.0243451595306396,0.8789370059967041,1.0,ok,,local,0.775758,5.5189123,0.593351126258877
p07900_mex,dynamicbind_pla,4,0.77443063,0.9653521776199341,0.8883495330810547,1.0,ok,,local,0.77443063,5.609718,0.5974756974500021
p07900_mex,dynamicbind_pla,5,0.7744256,0.7876484394073486,0.916015625,1.0,ok,,local,0.7744256,5.6799893,0.6137855460409091
p07900_mex,dynamicbind_pla,6,0.77302366,1.2809852361679077,0.8157894611358643,1.0,ok,,local,0.77302366,5.4420652,0.6038330779187113
p07900_mex,dynamicbind_pla,7,0.7705901,0.4535005986690521,0.9730538725852966,1.0,ok,,local,0.7705901,5.5221086,0.40890612889588684
p07900_mex,dynamicbind_pla,8,0.76958287,1.0248596668243408,0.8832703232765198,1.0,ok,,local,0.76958287,5.55345,0.6248745420619807
p07900_mex,dynamicbind_pla,9,0.7676742,0.6882962584495544,0.926383376121521,1.0,ok,,local,0.7676742,5.571417,0.3826024365287059
p07900_mex,dynamicbind_pla,10,0.76742905,1.1460775136947632,0.8315533995628357,1.0,ok,,local,0.76742905,5.7041445,0.5960360373503213
p07900_mex,dynamicbind_pla,11,0.7671326,1.051177740097046,0.8533138632774353,1.0,ok,,local,0.7671326,5.6761436,0.6067363125545184
p07900_mex,dynamicbind_pla,12,0.7659027,0.6582372188568115,0.9196078181266785,1.0,ok,,local,0.7659027,5.613512,0.3893479168332946
p07900_mex,dynamicbind_pla,13,0.76408905,0.7064193487167358,0.9076620936393738,1.0,ok,,local,0.76408905,5.6278625,0.3828824910715581
p07900_mex,dynamicbind_pla,14,0.7640363,0.8264219164848328,0.8992248177528381,1.0,ok,,local,0.7640363,5.48298,0.3768326795850101
p07900_mex,dynamicbind_pla,15,0.76285714,0.6748032569885254,0.9004716873168945,1.0,ok,,local,0.76285714,5.5862045,0.3246617356892454
p07900_mex,dynamicbind_pla,16,0.76232857,0.7198785543441772,0.9123061895370483,1.0,ok,,local,0.76232857,5.5512385,0.3815976224507363
p07900_mex,dynamicbind_pla,17,0.76071334,0.6769998669624329,0.8886792659759521,1.0,ok,,local,0.76071334,5.623398,0.3295076690790971
p07900_mex,dynamicbind_pla,18,0.7598654,0.44638195633888245,0.9568965435028076,1.0,ok,,local,0.7598654,5.564581,0.3449598411840958
p07900_mex,dynamicbind_pla,19,0.7595532,0.697691023349762,0.8965355753898621,1.0,ok,,local,0.7595532,5.542889,0.331065529633924
p07900_mex,dynamicbind_pla,20,0.7588678,0.8264017701148987,0.8776803016662598,1.0,ok,,local,0.7588678,5.6911387,0.38616989015198777
p07900_mex,dynamicbind_pla,21,0.7585314,0.7189631462097168,0.8846516013145447,1.0,ok,,local,0.7585314,5.635943,0.34704657605706696
p07900_mex,dynamicbind_pla,22,0.7584662,0.76887446641922,0.9001865386962891,1.0,ok,,local,0.7584662,5.4974766,0.33355813167226583
p07900_mex,dynamicbind_pla,23,0.75524104,0.8725824356079102,0.8773946166038513,1.0,ok,,local,0.75524104,5.611409,0.3652710346901386
p07900_mex,dynamicbind_pla,24,0.7541653,0.8586899042129517,0.8525046110153198,1.0,ok,,local,0.7541653,5.706095,0.3291990909441664
p07900_mex,dynamicbind_pla,25,0.75297254,0.8616730570793152,0.8650278449058533,1.0,ok,,local,0.75297254,5.616565,0.31546746808810205
p07900_mex,dynamicbind_pla,26,0.7262613,2.7610974311828613,0.6116504669189453,1.0,ok,,local,0.7262613,5.2092075,0.374903586640428
p07900_mex,dynamicbind_pla,27,0.72422194,2.77455472946167,0.6298157572746277,1.0,ok,,local,0.72422194,5.1940045,0.3914399667308934
p07900_mex,dynamicbind_pla,28,0.71422553,2.8667550086975098,0.5983471274375916,1.0,ok,,local,0.71422553,5.1997538,0.3177881999879969
p07900_mex,dynamicbind_pla,29,0.7075112,2.923811674118042,0.5898100137710571,1.0,ok,,local,0.7075112,5.199671,0.34860460161676826
p07900_q2d,dynamicbind_pla,0,0.6122107,3.637706995010376,0.6185410618782043,1.0,ok,,local,0.6122107,6.265458,3.360573073346882
p07900_q2d,dynamicbind_pla,1,0.6097409,3.2015089988708496,0.6854322552680969,1.0,ok,,local,0.6097409,5.6753945,3.465457627909132
p07900_q2d,dynamicbind_pla,2,0.60355604,3.4345333576202393,0.6349329352378845,1.0,ok,,local,0.60355604,6.304249,3.3758287090964174
p07900_q2d,dynamicbind_pla,3,0.60252213,3.547053813934326,0.6361581683158875,1.0,ok,,local,0.60252213,5.924063,3.487215568742097
p07900_q2d,dynamicbind_pla,4,0.60000557,3.8277664184570312,0.6138743162155151,1.0,ok,,local,0.60000557,5.909732,3.3650983134230392
p07900_q2d,dynamicbind_pla,5,0.59605646,4.066934108734131,0.6307065486907959,1.0,ok,,local,0.59605646,6.274483,3.364133478929817
p07900_q2d,dynamicbind_pla,6,0.59564584,4.338684558868408,0.5805288553237915,1.0,ok,,local,0.59564584,5.8499184,3.3909962327674896
p07900_q2d,dynamicbind_pla,7,0.5951128,4.319515705108643,0.5508849620819092,1.0,ok,,local,0.5951128,5.692117,3.4917375706073654
p07900_q2d,dynamicbind_pla,8,0.58073294,1.6716238260269165,0.7281213402748108,1.0,ok,,local,0.58073294,5.497456,3.495221740382895
p07900_q2d,dynamicbind_pla,9,0.5781135,6.177506446838379,0.3826180398464203,1.0,ok,,local,0.5781135,5.581939,3.4764934746130143
p07900_q2d,dynamicbind_pla,10,0.5696845,5.324315071105957,0.38626226782798767,1.0,ok,,local,0.5696845,5.375568,3.464769707860525
p07900_q2d,dynamicbind_pla,11,0.568243,6.567543029785156,0.3246268630027771,1.0,ok,,local,0.568243,5.775582,3.494771130245206
p07900_q2d,dynamicbind_pla,12,0.56359285,,,1.0,ok,,local,0.56359285,5.138701,3.480105215561537
p07900_q2d,dynamicbind_pla,13,0.55243146,5.74674654006958,0.3682265877723694,1.0,ok,,local,0.55243146,5.8541803,3.4841462939211123
p07900_q2d,dynamicbind_pla,14,0.54937756,6.183274745941162,0.3506437838077545,1.0,ok,,local,0.54937756,5.843479,3.454453376241153
p07900_q2d,dynamicbind_pla,15,0.5430512,6.052486419677734,0.40647006034851074,1.0,ok,,local,0.5430512,5.4013257,3.3717859378230584
p07900_q2d,dynamicbind_pla,16,0.53888154,4.115811824798584,0.4336118996143341,1.0,ok,,local,0.53888154,5.852384,3.3586297223516914
p07900_q2d,dynamicbind_pla,17,0.5357825,5.402480125427246,0.43112245202064514,1.0,ok,,local,0.5357825,5.672923,3.3605102466899925
p07900_q2d,dynamicbind_pla,18,0.5273255,5.524834632873535,0.38279134035110474,1.0,ok,,local,0.5273255,5.6838765,3.4504810127597594
p07900_q2d,dynamicbind_pla,19,0.527215,5.163339614868164,0.5046381950378418,1.0,ok,,local,0.527215,6.09163,3.4779631280540717
p08069_bmi,dynamicbind_pla,0,0.71216637,2.6487693786621094,0.714411735534668,1.0,ok,,local,0.71216637,6.6055174,2.7256793239461863
p08069_bmi,dynamicbind_pla,1,0.6959502,2.1312997341156006,0.6723756790161133,1.0,ok,,local,0.6959502,6.6674786,2.6983235688838363
p08069_bmi,dynamicbind_pla,2,0.69518834,3.2598164081573486,0.5961748361587524,1.0,ok,,local,0.69518834,6.379479,2.08438080558081
p08069_bmi,dynamicbind_pla,3,0.6935661,3.477017641067505,0.6118143200874329,1.0,ok,,local,0.6935661,6.751023,2.7630600509064047
p08069_bmi,dynamicbind_pla,4,0.6935109,3.5622823238372803,0.5950413346290588,1.0,ok,,local,0.6935109,6.7151575,2.7545746572217804
p08069_bmi,dynamicbind_pla,5,0.6904891,2.235827922821045,0.6168721914291382,1.0,ok,,local,0.6904891,6.2401586,2.0472937023027433
p08069_bmi,dynamicbind_pla,6,0.6893168,2.642735481262207,0.6298515796661377,1.0,ok,,local,0.6893168,6.414988,2.058979595269673
p08069_bmi,dynamicbind_pla,7,0.6887621,3.319284200668335,0.6430939435958862,1.0,ok,,local,0.6887621,6.6916504,2.721481447278737
p08069_bmi,dynamicbind_pla,8,0.6813562,2.180551290512085,0.6106785535812378,1.0,ok,,local,0.6813562,6.4378595,2.014211279960652
p08069_bmi,dynamicbind_pla,9,0.6798476,2.904538869857788,0.6820619702339172,1.0,ok,,local,0.6798476,6.3536243,2.6543504754762304
p08069_bmi,dynamicbind_pla,10,0.6772248,3.524226665496826,0.532873809337616,1.0,ok,,local,0.6772248,6.788866,2.098035543411416
p08069_bmi,dynamicbind_pla,11,0.677203,2.0570948123931885,0.7449284195899963,1.0,ok,,local,0.677203,6.681224,2.6596638091270965
p08069_bmi,dynamicbind_pla,12,0.6769775,3.0850861072540283,0.5596307516098022,1.0,ok,,local,0.6769775,7.050155,2.7398457338083073
p08069_bmi,dynamicbind_pla,13,0.67513984,2.9961342811584473,0.7139830589294434,1.0,ok,,local,0.67513984,6.662188,2.667955904570614
