pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity
p01112_rsf,dynamicbind_asd,7,0.6103648,,,1.0,ok,,local,0.6103648,2.7991776
p01112_rsf,dynamicbind_asd,8,0.60964113,,,1.0,ok,,local,0.60964113,3.036652
p01112_rsf,dynamicbind_asd,9,0.60918134,,,1.0,ok,,local,0.60918134,3.4654238
p01112_rsf,dynamicbind_asd,10,0.6088177,,,1.0,ok,,local,0.6088177,2.9012372
p01112_rsf,dynamicbind_asd,11,0.6086975,,,1.0,ok,,local,0.6086975,2.9937465
p01112_rsf,dynamicbind_asd,12,0.6078956,,,1.0,ok,,local,0.6078956,3.2079048
p01112_rsf,dynamicbind_asd,13,0.606475,,,1.0,ok,,local,0.606475,2.909217
p01112_rsf,dynamicbind_asd,14,0.6045417,,,1.0,ok,,local,0.6045417,2.9395115
p01112_rsf,dynamicbind_asd,15,0.60402274,,,1.0,ok,,local,0.60402274,1.9760894
p01112_rsf,dynamicbind_asd,16,0.59789634,,,1.0,ok,,local,0.59789634,3.1962378
p01112_rsf,dynamicbind_asd,17,0.58875513,,,1.0,ok,,local,0.58875513,2.8415592
p01112_rsf,dynamicbind_asd,18,0.58809376,,,1.0,ok,,local,0.58809376,2.8716664
p01112_rsf,dynamicbind_asd,19,0.5851089,,,1.0,ok,,local,0.5851089,2.8234718
p01112_rsf,dynamicbind_asd,20,0.58440584,,,1.0,ok,,local,0.58440584,2.8009064
p01112_rsf,dynamicbind_asd,21,0.581947,,,1.0,ok,,local,0.581947,3.1105423
p01112_rsf,dynamicbind_asd,22,0.5804845,,,1.0,ok,,local,0.5804845,3.3281012
p01112_rsf,dynamicbind_asd,23,0.57560843,,,1.0,ok,,local,0.57560843,3.2921255
p01112_rsf,dynamicbind_asd,24,0.55768603,,,1.0,ok,,local,0.55768603,2.1055214
p01112_rsf,dynamicbind_asd,25,0.55561876,,,1.0,ok,,local,0.55561876,2.6800494
p01112_rsf,dynamicbind_asd,26,0.5196979,,,1.0,ok,,local,0.5196979,3.3561103
p01112_rsf,dynamicbind_asd,27,0.49882683,,,1.0,ok,,local,0.49882683,2.7587054
p01112_rsf,dynamicbind_asd,28,0.48816627,,,1.0,ok,,local,0.48816627,3.2412004
p01112_rsf,dynamicbind_asd,29,0.4826538,,,1.0,ok,,local,0.4826538,2.6130238
p01112_ycn,dynamicbind_asd,0,0.7408591,4.607809543609619,0.3927364945411682,1.0,ok,,local,0.7408591,4.622082
p01112_ycn,dynamicbind_asd,1,0.73285466,17.9393367767334,0.009367681108415127,1.0,ok,,local,0.73285466,4.339115
p01112_ycn,dynamicbind_asd,2,0.69130516,5.03381872177124,0.45561593770980835,1.0,ok,,local,0.69130516,5.471035
p01112_ycn,dynamicbind_asd,3,0.6742249,17.318737030029297,0.013245033100247383,1.0,ok,,local,0.6742249,4.9991965
p01112_ycn,dynamicbind_asd,4,0.6673671,23.06450653076172,0.0,1.0,ok,,local,0.6673671,3.9040527
p01112_ycn,dynamicbind_asd,5,0.66328245,19.66314697265625,0.0007739937864243984,1.0,ok,,local,0.66328245,2.7720885
p01112_ycn,dynamicbind_asd,6,0.65076923,23.39652442932129,0.0,1.0,ok,,local,0.65076923,3.3993971
p01112_ycn,dynamicbind_asd,7,0.65032387,16.973169326782227,0.01246334332972765,1.0,ok,,local,0.65032387,6.6958284
p01112_ycn,dynamicbind_asd,8,0.6501842,20.035419464111328,0.0,1.0,ok,,local,0.6501842,2.9540431
p01112_ycn,dynamicbind_asd,9,0.64519566,23.127050399780273,0.0,1.0,ok,,local,0.64519566,5.263706
p01112_ycn,dynamicbind_asd,10,0.644709,21.60390853881836,0.0,1.0,ok,,local,0.644709,3.2555153
p01112_ycn,dynamicbind_asd,11,0.6418324,12.167366981506348,0.1705426424741745,1.0,ok,,local,0.6418324,4.317568
p01112_ycn,dynamicbind_asd,12,0.63908046,19.519737243652344,0.0030487803742289543,1.0,ok,,local,0.63908046,5.0080314
p01112_ycn,dynamicbind_asd,13,0.6353538,22.936452865600586,0.0,1.0,ok,,local,0.6353538,6.5999465
p01112_ycn,dynamicbind_asd,14,0.63417,19.52741813659668,0.0008833922329358757,1.0,ok,,local,0.63417,3.439158
p01112_ycn,dynamicbind_asd,15,0.6309196,20.042617797851562,0.0,1.0,ok,,local,0.6309196,6.772591
p01112_ycn,dynamicbind_asd,16,0.63082856,22.21759033203125,0.0,1.0,ok,,local,0.63082856,5.391323
p01112_ycn,dynamicbind_asd,17,0.6274336,12.665632247924805,0.1355140209197998,1.0,ok,,local,0.6274336,4.3070245
p01112_ycn,dynamicbind_asd,18,0.62714684,19.837154388427734,0.0011441647075116634,1.0,ok,,local,0.62714684,4.725848
p01112_ycn,dynamicbind_asd,19,0.62690735,20.092464447021484,0.0,1.0,ok,,local,0.62690735,3.364985
p01112_ycn,dynamicbind_asd,20,0.6257836,21.49467658996582,0.0,1.0,ok,,local,0.6257836,2.6885183
p01112_ycn,dynamicbind_asd,21,0.6230018,24.267393112182617,0.0,1.0,ok,,local,0.6230018,7.078161
p01112_ycn,dynamicbind_asd,22,0.6211983,31.727766036987305,0.0,1.0,ok,,local,0.6211983,3.9605665
p01112_ycn,dynamicbind_asd,23,0.62046754,21.78868865966797,0.0,1.0,ok,,local,0.62046754,6.0689445
p01112_ycn,dynamicbind_asd,24,0.62036467,11.377281188964844,0.2272135466337204,1.0,ok,,local,0.62036467,4.374087
p01112_ycn,dynamicbind_asd,25,0.6190936,12.391779899597168,0.2647601366043091,1.0,ok,,local,0.6190936,4.2840657
p01112_ycn,dynamicbind_asd,26,0.613649,23.06834602355957,0.0,1.0,ok,,local,0.613649,6.8389335
p01112_ycn,dynamicbind_asd,27,0.59870225,24.057209014892578,0.0,1.0,ok,,local,0.59870225,4.377061
p01112_ycn,dynamicbind_asd,28,0.584792,35.646297454833984,0.0,1.0,ok,,local,0.584792,4.896529
p01112_ycn,dynamicbind_asd,29,0.5520451,29.971725463867188,0.0,1.0,ok,,local,0.5520451,7.8560553
p01116_6ic,dynamicbind_asd,0,0.63409233,1.7212854623794556,0.6518917083740234,1.0,ok,,local,0.63409233,6.6491876
p01116_6ic,dynamicbind_asd,1,0.63365525,1.6889792680740356,0.6725037097930908,1.0,ok,,local,0.63365525,6.419622
p01116_6ic,dynamicbind_asd,2,0.63290495,1.7482281923294067,0.663440465927124,1.0,ok,,local,0.63290495,6.431904
p01116_6ic,dynamicbind_asd,3,0.62664104,1.9150903224945068,0.6605374813079834,1.0,ok,,local,0.62664104,6.5534215
p01116_6ic,dynamicbind_asd,4,0.62566084,1.7520782947540283,0.675285279750824,1.0,ok,,local,0.62566084,6.7255206
p01116_6ic,dynamicbind_asd,5,0.62184775,1.721824049949646,0.6619236469268799,1.0,ok,,local,0.62184775,6.9020114
p01116_6ic,dynamicbind_asd,6,0.62120175,2.4150545597076416,0.6983423233032227,1.0,ok,,local,0.62120175,6.8567486
p01116_6ic,dynamicbind_asd,7,0.6193838,1.8870553970336914,0.6666086316108704,1.0,ok,,local,0.6193838,6.4536257
p01116_6ic,dynamicbind_asd,8,0.6186297,2.2684903144836426,0.6617646813392639,1.0,ok,,local,0.6186297,6.604285
p01116_6ic,dynamicbind_asd,9,0.61297536,2.9116761684417725,0.49983692169189453,1.0,ok,,local,0.61297536,6.160938
p01116_6ic,dynamicbind_asd,10,0.612947,3.170456886291504,0.46421268582344055,1.0,ok,,local,0.612947,6.272468
p01116_6ic,dynamicbind_asd,11,0.6109307,2.2788593769073486,0.7376953363418579,1.0,ok,,local,0.6109307,6.798755
p01116_6ic,dynamicbind_asd,12,0.6050181,2.350238084793091,0.7156593203544617,1.0,ok,,local,0.6050181,7.056621
p01116_6ic,dynamicbind_asd,13,0.59867704,2.9718210697174072,0.4961538314819336,1.0,ok,,local,0.59867704,6.1419415
p01116_6ic,dynamicbind_asd,14,0.59773993,3.13519549369812,0.4694669246673584,1.0,ok,,local,0.59773993,6.191441
p01116_6ic,dynamicbind_asd,15,0.597414,2.4639251232147217,0.6703843474388123,1.0,ok,,local,0.597414,6.678743
p01116_6ic,dynamicbind_asd,16,0.59226006,5.157420635223389,0.4803953468799591,1.0,ok,,local,0.59226006,6.475051
p01116_6ic,dynamicbind_asd,17,0.590666,3.2076823711395264,0.45691415667533875,1.0,ok,,local,0.590666,6.591845
p01116_6ic,dynamicbind_asd,18,0.5875751,6.48158073425293,0.40323564410209656,1.0,ok,,local,0.5875751,6.562549
p01116_6ic,dynamicbind_asd,19,0.5754352,2.8416523933410645,0.5146048069000244,1.0,ok,,local,0.5754352,5.967864
p01116_6ic,dynamicbind_asd,20,0.5702996,7.070302486419678,0.4351464509963989,1.0,ok,,local,0.5702996,6.865078
p01116_6ic,dynamicbind_asd,21,0.567936,6.7916460037231445,0.4275362193584442,1.0,ok,,local,0.567936,6.511541
p01116_6ic,dynamicbind_asd,22,0.55643386,5.0167036056518555,0.47104430198669434,1.0,ok,,local,0.55643386,6.623408
p01116_6ic,dynamicbind_asd,23,0.54039603,4.362363815307617,0.42204931378364563,1.0,ok,,local,0.54039603,6.1354303
p01116_6ic,dynamicbind_asd,24,0.5399638,6.019286155700684,0.3100223243236542,1.0,ok,,local,0.5399638,6.1524897
p01116_6ic,dynamicbind_asd,25,0.5382058,7.1346564292907715,0.3814461827278137,1.0,ok,,local,0.5382058,6.4755936
p01116_6ic,dynamicbind_asd,26,0.5356018,6.747485637664795,0.3931210935115814,1.0,ok,,local,0.5356018,6.6748705
p01116_6ic,dynamicbind_asd,27,0.5336078,5.786355495452881,0.4132991433143616,1.0,ok,,local,0.5336078,6.385829
p01116_6ic,dynamicbind_asd,28,0.5280368,4.774674415588379,0.3680911660194397,1.0,ok,,local,0.5280368,6.9379725
p01116_6ic,dynamicbind_asd,29,0.51835823,5.976709365844727,0.31383928656578064,1.0,ok,,local,0.51835823,6.700897
p01116_7nl,dynamicbind_asd,0,0.6252379,,,1.0,ok,,local,0.6252379,5.625732
p01116_7nl,dynamicbind_asd,1,0.6240312,,,1.0,ok,,local,0.6240312,5.5984707
p01116_7nl,dynamicbind_asd,2,0.617576,,,1.0,ok,,local,0.617576,5.5921407
p01116_7nl,dynamicbind_asd,3,0.61732733,,,1.0,ok,,local,0.61732733,5.4623756
p01116_7nl,dynamicbind_asd,4,0.6152181,,,1.0,ok,,local,0.6152181,5.4495625
p01116_7nl,dynamicbind_asd,5,0.6149294,,,1.0,ok,,local,0.6149294,5.5731406
p01116_7nl,dynamicbind_asd,6,0.61329514,,,1.0,ok,,local,0.61329514,5.7664557
p01116_7nl,dynamicbind_asd,7,0.6123624,,,1.0,ok,,local,0.6123624,5.437881
p01116_7nl,dynamicbind_asd,8,0.6116412,,,1.0,ok,,local,0.6116412,5.8113565
p01116_7nl,dynamicbind_asd,9,0.6098402,,,1.0,ok,,local,0.6098402,5.7358255
p01116_7nl,dynamicbind_asd,10,0.6047897,,,1.0,ok,,local,0.6047897,5.652201
p01116_7nl,dynamicbind_asd,11,0.6007453,,,1.0,ok,,local,0.6007453,5.686254
p01116_7nl,dynamicbind_asd,12,0.6005057,,,1.0,ok,,local,0.6005057,5.6737227
p01116_7nl,dynamicbind_asd,13,0.5964301,,,1.0,ok,,local,0.5964301,5.7439027
p01116_7nl,dynamicbind_asd,14,0.59638745,,,1.0,ok,,local,0.59638745,5.897682
p01116_7nl,dynamicbind_asd,15,0.5947974,,,1.0,ok,,local,0.5947974,5.8636765
p01116_7nl,dynamicbind_asd,16,0.5909105,,,1.0,ok,,local,0.5909105,5.6459846
p01116_7nl,dynamicbind_asd,17,0.5879797,,,1.0,ok,,local,0.5879797,5.7333603
p01116_7nl,dynamicbind_asd,18,0.58746016,,,1.0,ok,,local,0.58746016,5.50553
p01116_7nl,dynamicbind_asd,19,0.58652556,,,1.0,ok,,local,0.58652556,5.8508935
p01116_7nl,dynamicbind_asd,20,0.5819393,,,1.0,ok,,local,0.5819393,5.686611
p01116_7nl,dynamicbind_asd,21,0.57787246,,,1.0,ok,,local,0.57787246,5.87291
p01116_7nl,dynamicbind_asd,22,0.576722,,,1.0,ok,,local,0.576722,5.630851
p01116_7nl,dynamicbind_asd,23,0.5749939,,,1.0,ok,,local,0.5749939,5.6597047
p01116_7nl,dynamicbind_asd,24,0.57094616,,,1.0,ok,,local,0.57094616,5.9591556
p01116_7nl,dynamicbind_asd,25,0.56765664,,,1.0,ok,,local,0.56765664,5.449566
p01116_7nl,dynamicbind_asd,26,0.55935913,,,1.0,ok,,local,0.55935913,6.221929
p01116_7nl,dynamicbind_asd,27,0.55769825,,,1.0,ok,,local,0.55769825,5.872027
p01116_7nl,dynamicbind_asd,28,0.5324001,,,1.0,ok,,local,0.5324001,5.7536526
p01116_7nl,dynamicbind_asd,29,0.52960354,,,1.0,ok,,local,0.52960354,5.947698
p01116_7nz,dynamicbind_asd,0,0.63104105,,,1.0,ok,,local,0.63104105,5.646141
p01116_7nz,dynamicbind_asd,1,0.6271712,,,1.0,ok,,local,0.6271712,5.469731
p01116_7nz,dynamicbind_asd,2,0.62633616,,,1.0,ok,,local,0.62633616,5.609183
p01116_7nz,dynamicbind_asd,3,0.6259509,,,1.0,ok,,local,0.6259509,5.590934
p01116_7nz,dynamicbind_asd,4,0.62096953,,,1.0,ok,,local,0.62096953,5.4484124
p01116_7nz,dynamicbind_asd,5,0.62032986,,,1.0,ok,,local,0.62032986,5.6169195
p01116_7nz,dynamicbind_asd,6,0.619173,,,1.0,ok,,local,0.619173,5.3997836
p01116_7nz,dynamicbind_asd,7,0.616887,,,1.0,ok,,local,0.616887,5.594335
p01116_7nz,dynamicbind_asd,8,0.61469,,,1.0,ok,,local,0.61469,5.767417
p01116_7nz,dynamicbind_asd,9,0.61071754,,,1.0,ok,,local,0.61071754,5.4625587
p01116_7nz,dynamicbind_asd,10,0.61043584,,,1.0,ok,,local,0.61043584,5.56025
p01116_7nz,dynamicbind_asd,11,0.6101493,,,1.0,ok,,local,0.6101493,5.4787445
p01116_7nz,dynamicbind_asd,12,0.60719305,,,1.0,ok,,local,0.60719305,5.7528663
p01116_7nz,dynamicbind_asd,13,0.6006984,,,1.0,ok,,local,0.6006984,5.725414
p01116_7nz,dynamicbind_asd,14,0.6002931,,,1.0,ok,,local,0.6002931,5.6585197
p01116_7nz,dynamicbind_asd,15,0.5951868,,,1.0,ok,,local,0.5951868,5.6553583
p01116_7nz,dynamicbind_asd,16,0.5920128,,,1.0,ok,,local,0.5920128,5.867083
p01116_7nz,dynamicbind_asd,17,0.5874334,,,1.0,ok,,local,0.5874334,5.6277924
p01116_7nz,dynamicbind_asd,18,0.58160084,,,1.0,ok,,local,0.58160084,5.5261974
p01116_7nz,dynamicbind_asd,19,0.57828885,,,1.0,ok,,local,0.57828885,5.5698657
p01116_7nz,dynamicbind_asd,20,0.5780044,,,1.0,ok,,local,0.5780044,5.5000176
p01116_7nz,dynamicbind_asd,21,0.5756507,,,1.0,ok,,local,0.5756507,5.629888
p01116_7nz,dynamicbind_asd,22,0.5745929,,,1.0,ok,,local,0.5745929,5.7986045
p01116_7nz,dynamicbind_asd,23,0.5727703,,,1.0,ok,,local,0.5727703,5.8429313
p01116_7nz,dynamicbind_asd,24,0.568115,,,1.0,ok,,local,0.568115,5.6305275
p01116_7nz,dynamicbind_asd,25,0.56200784,,,1.0,ok,,local,0.56200784,5.593442
p01116_7nz,dynamicbind_asd,26,0.55856335,,,1.0,ok,,local,0.55856335,5.864519
p01116_7nz,dynamicbind_asd,27,0.55499965,,,1.0,ok,,local,0.55499965,5.713493
p01116_7nz,dynamicbind_asd,28,0.5330894,,,1.0,ok,,local,0.5330894,5.7499323
p01116_7nz,dynamicbind_asd,29,0.49103194,,,1.0,ok,,local,0.49103194,5.8389254
p01584_k0g,dynamicbind_asd,0,0.7057351,21.899751663208008,0.0,1.0,ok,,local,0.7057351,3.4086354
p01584_k0g,dynamicbind_asd,1,0.70237815,19.261404037475586,0.0,1.0,ok,,local,0.70237815,2.7793326
p01584_k0g,dynamicbind_asd,2,0.70108235,21.947006225585938,0.0,1.0,ok,,local,0.70108235,3.5133574
p01584_k0g,dynamicbind_asd,3,0.69051045,22.431665420532227,0.0,1.0,ok,,local,0.69051045,3.1580305
p01584_k0g,dynamicbind_asd,4,0.6874323,21.92766761779785,0.0,1.0,ok,,local,0.6874323,3.1007493
p01584_k0g,dynamicbind_asd,5,0.68355566,22.749069213867188,0.0,1.0,ok,,local,0.68355566,3.5000947
p01584_k0g,dynamicbind_asd,6,0.67936367,22.50261116027832,0.0,1.0,ok,,local,0.67936367,3.256481
p01584_k0g,dynamicbind_asd,7,0.6607899,22.504837036132812,0.0,1.0,ok,,local,0.6607899,3.2455456
p01584_k0g,dynamicbind_asd,8,0.6567438,20.81881332397461,0.0,1.0,ok,,local,0.6567438,3.0668287
p01584_k0g,dynamicbind_asd,9,0.65405387,23.05878448486328,0.0,1.0,ok,,local,0.65405387,3.5306818
p01584_k0g,dynamicbind_asd,10,0.6503827,22.35984230041504,0.0,1.0,ok,,local,0.6503827,3.1486554
p01584_k0g,dynamicbind_asd,11,0.64612097,24.62065887451172,0.0,1.0,ok,,local,0.64612097,3.0435817
p01584_k0g,dynamicbind_asd,12,0.63623565,24.4609317779541,0.0,1.0,ok,,local,0.63623565,3.1289005
p01584_k0g,dynamicbind_asd,13,0.62936467,24.120649337768555,0.0,1.0,ok,,local,0.62936467,3.172215
p01584_k0g,dynamicbind_asd,14,0.6283273,24.36311149597168,0.0,1.0,ok,,local,0.6283273,3.0811343
p01584_k0g,dynamicbind_asd,15,0.6170774,24.519254684448242,0.0,1.0,ok,,local,0.6170774,3.2883272
p01584_k0g,dynamicbind_asd,16,0.6114203,23.803295135498047,0.0,1.0,ok,,local,0.6114203,3.1895988
p01584_k0g,dynamicbind_asd,17,0.61101776,24.295101165771484,0.0,1.0,ok,,local,0.61101776,3.2028213
p01584_k0g,dynamicbind_asd,18,0.61101776,24.369882583618164,0.0,1.0,ok,,local,0.61101776,3.2728243
p01584_k0g,dynamicbind_asd,19,0.6085783,24.185136795043945,0.0,1.0,ok,,local,0.6085783,3.152441
p01584_k0g,dynamicbind_asd,20,0.60749763,23.706256866455078,0.0,1.0,ok,,local,0.60749763,3.1376655
p01584_k0g,dynamicbind_asd,21,0.60433924,25.125070571899414,0.0,1.0,ok,,local,0.60433924,2.927553
p01584_k0g,dynamicbind_asd,22,0.600477,24.093524932861328,0.0,1.0,ok,,local,0.600477,3.2403822
p01584_k0g,dynamicbind_asd,23,0.5992401,19.185224533081055,0.0,1.0,ok,,local,0.5992401,3.0147884
p01584_k0g,dynamicbind_asd,24,0.5980731,23.642925262451172,0.0,1.0,ok,,local,0.5980731,3.1050746
p01584_k0g,dynamicbind_asd,25,0.5897517,20.364334106445312,0.0,1.0,ok,,local,0.5897517,2.9616535
p01584_k0g,dynamicbind_asd,26,0.5877365,23.109352111816406,0.0,1.0,ok,,local,0.5877365,3.1053352
p01584_k0g,dynamicbind_asd,27,0.58528894,23.641983032226562,0.0,1.0,ok,,local,0.58528894,3.2179506
p01584_k0g,dynamicbind_asd,28,0.57219875,21.783802032470703,0.0,1.0,ok,,local,0.57219875,3.0386567
p01584_k0g,dynamicbind_asd,29,0.522675,21.170866012573242,0.0,1.0,ok,,local,0.522675,3.1126912
p01584_k34,dynamicbind_asd,0,0.74569494,,,1.0,ok,,local,0.74569494,3.5464063
p01584_k34,dynamicbind_asd,1,0.72554237,,,1.0,ok,,local,0.72554237,3.6357973
p01584_k34,dynamicbind_asd,2,0.71489245,,,1.0,ok,,local,0.71489245,3.427595
p01584_k34,dynamicbind_asd,3,0.6276174,,,1.0,ok,,local,0.6276174,2.7032702
p01584_k34,dynamicbind_asd,4,0.6249988,,,1.0,ok,,local,0.6249988,2.9276252
p01584_k34,dynamicbind_asd,5,0.624312,,,1.0,ok,,local,0.624312,2.732507
p01584_k34,dynamicbind_asd,6,0.62303233,,,1.0,ok,,local,0.62303233,2.7386374
p01584_k34,dynamicbind_asd,7,0.6222775,,,1.0,ok,,local,0.6222775,2.7732275
p01584_k34,dynamicbind_asd,8,0.6210805,,,1.0,ok,,local,0.6210805,2.7581894
p01584_k34,dynamicbind_asd,9,0.6190707,,,1.0,ok,,local,0.6190707,2.7826347
p01584_k34,dynamicbind_asd,10,0.6163769,,,1.0,ok,,local,0.6163769,2.6352506
p01584_k34,dynamicbind_asd,11,0.61559695,,,1.0,ok,,local,0.61559695,2.648591
p01584_k34,dynamicbind_asd,12,0.61491287,,,1.0,ok,,local,0.61491287,2.6856284
p01584_k34,dynamicbind_asd,13,0.6131125,,,1.0,ok,,local,0.6131125,2.7163126
p01584_k34,dynamicbind_asd,14,0.6118592,,,1.0,ok,,local,0.6118592,2.7959907
p01584_k34,dynamicbind_asd,15,0.6107137,,,1.0,ok,,local,0.6107137,2.6553636
p01584_k34,dynamicbind_asd,16,0.6076564,,,1.0,ok,,local,0.6076564,2.6560402
p01584_k34,dynamicbind_asd,17,0.6075461,,,1.0,ok,,local,0.6075461,2.7017462
p01584_k34,dynamicbind_asd,18,0.60659987,,,1.0,ok,,local,0.60659987,2.7488894
p01584_k34,dynamicbind_asd,19,0.6046798,,,1.0,ok,,local,0.6046798,2.787249
p01584_k34,dynamicbind_asd,20,0.6005073,,,1.0,ok,,local,0.6005073,2.692624
p01584_k34,dynamicbind_asd,21,0.6000331,,,1.0,ok,,local,0.6000331,2.8367434
p01584_k34,dynamicbind_asd,22,0.59450006,,,1.0,ok,,local,0.59450006,2.9520862
p01584_k34,dynamicbind_asd,23,0.593454,,,1.0,ok,,local,0.593454,2.7382472
p01584_k34,dynamicbind_asd,24,0.5933442,,,1.0,ok,,local,0.5933442,2.901778
p01584_k34,dynamicbind_asd,25,0.5923536,,,1.0,ok,,local,0.5923536,2.9162261
p01584_k34,dynamicbind_asd,26,0.5862813,,,1.0,ok,,local,0.5862813,2.7819307
p01584_k34,dynamicbind_asd,27,0.5805175,,,1.0,ok,,local,0.5805175,2.8947337
p01584_k34,dynamicbind_asd,28,0.57294047,,,1.0,ok,,local,0.57294047,2.9157948
p01584_k34,dynamicbind_asd,29,0.44608125,,,1.0,ok,,local,0.44608125,2.3956141
p01584_sx2,dynamicbind_asd,0,0.70539594,,,1.0,ok,,local,0.70539594,3.5912488
p01584_sx2,dynamicbind_asd,1,0.7032643,,,1.0,ok,,local,0.7032643,3.7336984
p01584_sx2,dynamicbind_asd,2,0.7011046,,,1.0,ok,,local,0.7011046,3.4801877
p01584_sx2,dynamicbind_asd,3,0.7008135,,,1.0,ok,,local,0.7008135,3.5608478
p01584_sx2,dynamicbind_asd,4,0.70046884,,,1.0,ok,,local,0.70046884,3.7138488
p01584_sx2,dynamicbind_asd,5,0.6984723,,,1.0,ok,,local,0.6984723,3.5488198
p01584_sx2,dynamicbind_asd,6,0.69754875,,,1.0,ok,,local,0.69754875,3.5251365
p01584_sx2,dynamicbind_asd,7,0.696721,,,1.0,ok,,local,0.696721,3.4215703
p01584_sx2,dynamicbind_asd,8,0.6950519,,,1.0,ok,,local,0.6950519,3.3871357
p01584_sx2,dynamicbind_asd,9,0.69422156,,,1.0,ok,,local,0.69422156,3.5109174
p01584_sx2,dynamicbind_asd,10,0.6921768,,,1.0,ok,,local,0.6921768,3.6994781
p01584_sx2,dynamicbind_asd,11,0.6871047,,,1.0,ok,,local,0.6871047,3.488955
p01584_sx2,dynamicbind_asd,12,0.68358546,,,1.0,ok,,local,0.68358546,3.7115567
p01584_sx2,dynamicbind_asd,13,0.68309295,,,1.0,ok,,local,0.68309295,3.7536697
p01584_sx2,dynamicbind_asd,14,0.68132794,,,1.0,ok,,local,0.68132794,3.5671182
p01584_sx2,dynamicbind_asd,15,0.67361724,,,1.0,ok,,local,0.67361724,3.3373563
p01584_sx2,dynamicbind_asd,16,0.67301077,,,1.0,ok,,local,0.67301077,3.568017
p01584_sx2,dynamicbind_asd,17,0.66951424,,,1.0,ok,,local,0.66951424,3.331522
p01584_sx2,dynamicbind_asd,18,0.6637659,,,1.0,ok,,local,0.6637659,3.4514575
p01584_sx2,dynamicbind_asd,19,0.66373855,,,1.0,ok,,local,0.66373855,3.663924
p01584_sx2,dynamicbind_asd,20,0.6590164,,,1.0,ok,,local,0.6590164,3.585328
p01584_sx2,dynamicbind_asd,21,0.6589638,,,1.0,ok,,local,0.6589638,3.503506
p01584_sx2,dynamicbind_asd,22,0.658627,,,1.0,ok,,local,0.658627,3.601575
p01584_sx2,dynamicbind_asd,23,0.65671426,,,1.0,ok,,local,0.65671426,3.5154507
p01584_sx2,dynamicbind_asd,24,0.6525864,,,1.0,ok,,local,0.6525864,3.469519
p01584_sx2,dynamicbind_asd,25,0.6461573,,,1.0,ok,,local,0.6461573,3.4789753
p01584_sx2,dynamicbind_asd,26,0.6406222,,,1.0,ok,,local,0.6406222,3.2817035
p01584_sx2,dynamicbind_asd,27,0.63858885,,,1.0,ok,,local,0.63858885,3.2645905
p01584_sx2,dynamicbind_asd,28,0.5759969,,,1.0,ok,,local,0.5759969,2.8893023
p01584_sx2,dynamicbind_asd,29,0.50498706,,,1.0,ok,,local,0.50498706,4.2978344
p02699_bgl,dynamicbind_asd,0,0.5603677,,,0.06979068054657996,ok,,local,0.5603677,3.0872009
p02699_bgl,dynamicbind_asd,1,0.5586902,,,0.06963856731871146,ok,,local,0.5586902,3.2363925
p02699_bgl,dynamicbind_asd,2,0.54256904,,,0.06711141828125118,ok,,local,0.54256904,5.208167
p02699_bgl,dynamicbind_asd,3,0.5402235,,,0.0689945906288839,ok,,local,0.5402235,3.1768003
p02699_bgl,dynamicbind_asd,4,0.52905405,,,0.9411483132526628,ok,,local,0.52905405,2.9535484
p02699_bgl,dynamicbind_asd,5,0.525135,,,0.0669758937550179,ok,,local,0.525135,4.9121647
p02699_bgl,dynamicbind_asd,6,0.524203,,,0.06995847867868826,ok,,local,0.524203,2.9222982
p02699_bgl,dynamicbind_asd,7,0.5231296,,,0.06904983629445105,ok,,local,0.5231296,2.9451807
p02699_bgl,dynamicbind_asd,8,0.5132343,,,0.0696755391796049,ok,,local,0.5132343,3.1830182
p02699_bgl,dynamicbind_asd,9,0.4815681,,,0.06888230696268938,ok,,local,0.4815681,3.486753
p02699_bgl,dynamicbind_asd,10,0.48081148,,,0.9372311319043086,ok,,local,0.48081148,4.346979
p02699_bgl,dynamicbind_asd,11,0.48080784,,,0.9187241316582438,ok,,local,0.48080784,4.368572
p02699_bgl,dynamicbind_asd,12,0.47912884,,,0.9354902434559567,ok,,local,0.47912884,4.61153
p02699_bgl,dynamicbind_asd,13,0.47167033,,,0.06902770513941067,ok,,local,0.47167033,5.994272
p02699_bgl,dynamicbind_asd,14,0.46833575,,,0.9213830080856337,ok,,local,0.46833575,4.3619747
p02699_bgl,dynamicbind_asd,15,0.45782173,,,0.9430414161407512,ok,,local,0.45782173,3.0249548
p02699_bgl,dynamicbind_asd,16,0.45771706,,,0.9373544725399336,ok,,local,0.45771706,2.8762195
p02699_bgl,dynamicbind_asd,17,0.44444826,,,0.922194772836485,ok,,local,0.44444826,3.511431
p02699_bgl,dynamicbind_asd,18,0.44176647,,,0.9189016984087539,ok,,local,0.44176647,3.7371943
p02699_bgl,dynamicbind_asd,19,0.43410736,,,0.9105021198195338,ok,,local,0.43410736,4.266792
p02699_bgl,dynamicbind_asd,20,0.4312525,,,0.9398431968312179,ok,,local,0.4312525,3.369073
p02699_bgl,dynamicbind_asd,21,0.4210637,,,0.9540716414933735,ok,,local,0.4210637,3.8128994
p02699_bgl,dynamicbind_asd,22,0.41484684,,,0.9241137711088492,ok,,local,0.41484684,2.5843978
p02699_bgl,dynamicbind_asd,23,0.41269326,,,0.9238022694520578,ok,,local,0.41269326,2.9148114
